Schlei_S31,3.89,2.14,2.22,2.27,2.21,2.19,2.37,2.61,2.89,3.14,3.41,3.68,3.67,3.77,3.75,3.65,3.56,3.42,3.24,3.07,2.92,2.65,2.52,2.41,2.07,1.98,1.91,1.62,1.49,1.44,1.38,1.07,1.03,1,0.97,0.74,0.68,0.66,0.65,0.62,0.43,0.42,0.41,0.4,0.39,0.3,0.24,0.24,0.23,0.23,0.22,0.18,0.13,0.13,0.13,0.13,0.12,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S31,4.31,2.36,2.4,2.51,2.49,2.47,2.61,2.8,3.05,3.26,3.5,3.75,3.73,3.81,3.79,3.69,3.59,3.45,3.26,3.1,2.95,2.67,2.53,2.42,2.07,1.98,1.91,1.61,1.48,1.43,1.36,1.03,1,0.97,0.94,0.7,0.64,0.62,0.6,0.58,0.37,0.36,0.35,0.35,0.34,0.25,0.19,0.19,0.18,0.18,0.18,0.14,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S10,1.69,0.9,0.56,0.33,0.49,0.91,1.51,2.04,2.51,2.86,3.17,3.44,3.44,3.53,3.52,3.44,3.39,3.28,3.15,3.05,2.9,2.76,2.64,2.52,2.34,2.24,2.16,1.97,1.87,1.81,1.74,1.52,1.47,1.43,1.39,1.2,1.14,1.11,1.08,1.04,0.86,0.84,0.82,0.8,0.78,0.68,0.61,0.59,0.58,0.57,0.56,0.5,0.42,0.41,0.4,0.4,0.39,0.38,0.34,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.22,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S10,1.71,0.91,0.55,0.35,0.52,0.94,1.53,2.05,2.5,2.83,3.12,3.39,3.38,3.46,3.45,3.37,3.32,3.21,3.08,2.98,2.83,2.69,2.57,2.46,2.27,2.18,2.1,1.91,1.81,1.75,1.68,1.46,1.42,1.38,1.34,1.15,1.09,1.06,1.03,1,0.81,0.79,0.78,0.76,0.74,0.64,0.57,0.56,0.54,0.53,0.52,0.46,0.39,0.38,0.38,0.37,0.36,0.36,0.32,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S10,1.65,0.88,0.54,0.34,0.51,0.91,1.47,1.96,2.39,2.7,2.98,3.23,3.22,3.29,3.29,3.21,3.16,3.05,2.93,2.84,2.7,2.57,2.46,2.35,2.18,2.1,2.02,1.85,1.75,1.69,1.63,1.43,1.39,1.35,1.31,1.14,1.08,1.05,1.02,0.99,0.82,0.8,0.78,0.77,0.75,0.65,0.59,0.58,0.56,0.55,0.54,0.48,0.41,0.41,0.4,0.39,0.38,0.38,0.34,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.23,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
Schlei_S10,1.72,0.93,0.56,0.34,0.51,0.94,1.52,2.03,2.48,2.8,3.09,3.35,3.34,3.43,3.43,3.35,3.31,3.21,3.09,3,2.86,2.75,2.63,2.52,2.37,2.27,2.19,2.03,1.93,1.86,1.79,1.6,1.55,1.5,1.46,1.28,1.22,1.19,1.16,1.12,0.93,0.91,0.89,0.87,0.85,0.73,0.66,0.64,0.63,0.62,0.61,0.53,0.45,0.44,0.43,0.42,0.41,0.41,0.35,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.21,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S10,1.79,0.96,0.59,0.36,0.52,0.96,1.57,2.12,2.6,2.95,3.26,3.53,3.52,3.6,3.58,3.49,3.43,3.31,3.17,3.05,2.9,2.75,2.62,2.51,2.31,2.22,2.13,1.94,1.83,1.77,1.7,1.48,1.44,1.39,1.35,1.17,1.1,1.07,1.05,1.01,0.83,0.81,0.79,0.77,0.76,0.65,0.58,0.57,0.56,0.55,0.54,0.48,0.4,0.39,0.39,0.38,0.37,0.37,0.32,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.21,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,40.39,14.24,8.5,6.92,5.94,4.94,3.97,3.09,2.36,1.78,1.29,0.89,0.68,0.46,0.32,0.23,0.16,0.11,0.09,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.08,0.1,0.11,0.1,0.1,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,40.59,14.39,8.59,6.98,5.99,4.98,4.01,3.14,2.4,1.82,1.33,0.91,0.7,0.47,0.32,0.23,0.15,0.1,0.08,0.05,0.05,0.05,0.05,0.04,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,40.44,14.41,8.59,6.96,5.94,4.93,3.95,3.08,2.35,1.78,1.29,0.89,0.69,0.47,0.33,0.25,0.17,0.13,0.11,0.09,0.08,0.09,0.08,0.08,0.1,0.09,0.09,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,40.82,14.56,8.69,7.03,5.98,4.95,3.96,3.09,2.36,1.78,1.29,0.89,0.68,0.46,0.32,0.23,0.15,0.1,0.08,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,39.89,14.21,8.47,6.84,5.83,4.84,3.89,3.05,2.34,1.77,1.3,0.9,0.69,0.47,0.32,0.23,0.15,0.11,0.08,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.09,0.09,0.09,0.09,0.12,0.12,0.11,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,41.14,14.96,8.59,6.94,6.03,5.07,4.1,3.22,2.45,1.84,1.32,0.89,0.66,0.42,0.27,0.18,0.09,0.05,0.03,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,41.2,15.01,8.62,6.97,6.06,5.09,4.12,3.24,2.47,1.86,1.34,0.91,0.68,0.44,0.29,0.2,0.11,0.06,0.04,0,0,0,0,0,0.03,0.02,0.02,0.04,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,41.18,15.01,8.59,6.93,6.03,5.07,4.11,3.23,2.46,1.85,1.34,0.9,0.68,0.43,0.28,0.19,0.1,0.05,0.03,0,0,0,0,0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,40.81,14.85,8.5,6.86,5.96,5.01,4.06,3.19,2.44,1.84,1.33,0.9,0.68,0.44,0.28,0.19,0.1,0.06,0.03,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S21,41.4,15.07,8.63,6.97,6.04,5.07,4.09,3.19,2.42,1.81,1.29,0.85,0.63,0.4,0.25,0.16,0.08,0.04,0.02,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S11,31.23,12.48,8.99,8.72,7.99,6.65,5.21,3.95,2.91,2.13,1.5,1.01,0.77,0.51,0.37,0.28,0.2,0.16,0.15,0.13,0.12,0.13,0.13,0.13,0.15,0.15,0.14,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S11,30.84,12.36,8.9,8.65,7.96,6.65,5.24,3.99,2.96,2.18,1.55,1.05,0.8,0.55,0.4,0.31,0.23,0.19,0.18,0.16,0.15,0.16,0.16,0.15,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.12,0.12,0.12,0.11,0.11,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S11,31.02,12.39,8.89,8.6,7.87,6.55,5.15,3.91,2.91,2.15,1.53,1.05,0.81,0.56,0.41,0.32,0.24,0.19,0.17,0.15,0.14,0.15,0.14,0.14,0.16,0.15,0.15,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S11,31.4,12.51,8.97,8.66,7.92,6.59,5.17,3.92,2.9,2.13,1.5,1.01,0.77,0.52,0.37,0.27,0.2,0.16,0.14,0.11,0.11,0.12,0.11,0.11,0.14,0.13,0.13,0.15,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S11,31.25,12.44,8.91,8.64,7.93,6.62,5.21,3.96,2.93,2.14,1.51,1.01,0.76,0.51,0.35,0.26,0.18,0.14,0.12,0.1,0.1,0.11,0.11,0.1,0.13,0.13,0.12,0.15,0.15,0.15,0.14,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S11,29.46,11,8.46,8.7,8.2,6.9,5.45,4.14,3.07,2.25,1.6,1.08,0.83,0.57,0.41,0.31,0.23,0.19,0.17,0.15,0.14,0.14,0.14,0.13,0.16,0.15,0.15,0.16,0.17,0.16,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
